rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
5.0,Five Stars,I use it every day It really tone up my skin and so moisture.,[],B071ZNT4XY,B071ZNT4XY,AGSG3AQPXZW3GMBFZVCT7JL7JAZQ,1526889441705,0,True
5.0,Quality,Excellent Product,[],B08S1LWF9V,B08S1LWF9V,AGO5PDBDPDT3GQPVFFCV56NI4CCQ,1617651840271,0,True
1.0,One Star,Too large.,[],B01E1SW0XG,B01E1SW0XG,AGYIWPYLQGUWTE77DOJCVAYB4DVA,1526359161475,0,True
4.0,Platinum Blonde,"I like these but it is a little yellow, I used my purple shampoo on them and got them to the color I needed to blend in with my hair.",[],B07Y9L6HSX,B07Y9L6HSX,AEVVYSXOU37J2NGR4246HG36O34A,1596772598261,3,True
1.0,does not spray,"sprayers do not work, very long tube",[],B0799T4DCP,B08NF2S25Z,AEVVYSXOU37J2NGR4246HG36O34A,1529724489680,1,True
5.0,Happy,Great product,[],B00P7C6RXA,B00P7C6RXA,AF3V4CTFMBAPDQGTWKSCLI6MHZHA,1487088740000,0,True
5.0,Top heavy,Top heavy.  Some “teeth” are not strong enough for severe tangle removal.,[],B088H17TVF,B088H17TVF,AF262YNO7SPLRN66O73JCBL6UE6A,1621709661229,0,True
5.0,Soft curler might take some getting used to if sleeping with them in.,"The core where hair is wrapped holds its shape, top soft  rubber cap folds down over the core, holding the hair in place.  Easy to use and wash.",[],B07S8ZT7J6,B07S8ZT7J6,AF262YNO7SPLRN66O73JCBL6UE6A,1617941894222,0,True
5.0,New color!,The plastic pins to hold rollers in hair are just fine.,[],B08FX6WG1W,B08FX6WG1W,AF262YNO7SPLRN66O73JCBL6UE6A,1617884182617,0,True
4.0,Timely Delivery,Just wish the band was a little larger.  Good quality product that arrived as promised.,[],B07GWHNSMK,B07GWHNSMK,AE5FU3SAQCDXU6W2ENJRXISTZPIA,1570143221777,0,True
4.0,Strong iron smell when you open them,"Ordered for my Halloween costume, they fit pretty good and I have chubby fingers lol",[],B0104DLSB2,B0104DLRR2,AGL3CWNSKBA33HF2C4RZSKINPHIA,1540856086304,0,True
1.0,Don’t waste your money !!!,Don’t waste your money ... these are terrible .. they don’t stick well at all,[],B07BS2BSVJ,B07BS2BSVJ,AHFU6CYOHPNFK4D3VJHQCIRUHCSA,1570531505206,0,True
5.0,Love this !!,Noticed the difference in my hair the first time I used it and it just keeps getting better and better after every use. I’m getting compliments every day and everyone wants to know what I’m using on my hair because it looks so healthy!  a little pricey but worth it,[],B079HF1LRD,B079HF1LRD,AHFU6CYOHPNFK4D3VJHQCIRUHCSA,1533631963040,4,True
5.0,Easy to use and remove,Just love them they match my own lashes and are easy to put on and remove. They are great too and fun to wear.,[],B099TPM7BN,B099TPM7BN,AFH775NVY7H5DFYMMDSD7M6AA5CA,1637558190058,0,False
5.0,Fit well,"Came with a cap to put over your real hair. Looks exactly as advertised. It was purchased for Halloween, wouldn't consider wearing  it for anything other than that.",[],B0919B5ZMC,B0BK9W619J,AG3UYYQB5C4RUENJ3GGCVZYKDG7Q,1667795046089,0,True
1.0,AWFUL ON THIN OR FINE HAIR,Ripped out my hair from the ROOTS when I tried to remove them.  I'm not exaggerating.  Use at risk !,[],B08J49SRGP,B08J49SRGP,AGTWOG2V2NE7NWK2AFCPZ5ZCD3AA,1623282985563,0,True
5.0,BREATH AGAIN,WONDERFUL !  So nice not to suck in material while breathing in.  Lots more air to breath. I have COPD and it's a great invention when you need air.,[],B08DKG8TJJ,B08DKG8TJJ,AGTWOG2V2NE7NWK2AFCPZ5ZCD3AA,1598739579952,3,True
2.0,Just do your own French braid,"Frustrating to use, hard to see when braiding. Think you’re  better off learning French braid.",[],B07C6B7P5Y,B07C6B7P5Y,AEZY2WVUBCPWOBE3EWPQWTP2IQGA,1536494354277,1,True
3.0,Ok,As described,[],B07FZ4BBB2,B07FZ4BBB2,AGA65IMJDDJRYTVVJCEORZHHREEA,1641428481458,0,True
5.0,"Great coverage, soft on skin","always used Max Factor!  Great coverage, soft on skin.",[],B0043G89C8,B0043G89C8,AHDGTPVUAF2TY7EASGIPRZIMFAQQ,1421352714000,0,True
4.0,Nice Product,"I have used this Perfect Formula Gel Coat for a number of years and really like the product.  My nails break easily, and this helps.  I especially like the pale pink.  It looks lovely on.",[],B01HTY1LIE,B01HTY1LIE,AFPJIFR527WIJHFPIKR55HKUCIEA,1514866939000,1,True
5.0,Must have,"made well,works great,good value.",[],B019NNXXV2,B019NNXXV2,AFMZ5DFG6KSNKB4BTTCC3CYLKQZA,1489081287000,0,True
5.0,Very pleased with this item,I love this kit. It has everything you can possibly need and then some. Great quality for the price as well and the case isn't a cheapo like I thought it would be.,[],B08R7RB3B1,B08R7RB3B1,AGQZZPKC3MAP66CATJ2A3H5NAINQ,1612730359596,0,True
5.0,Five Stars,keeps skin soft and not greasy,[],B01IIQVLG4,B01IIQVLG4,AGXHXV2YFXK62LMYX7GX6MIQ3LSQ,1496165745000,0,True
5.0,"Great price, fast shipping","Exactly what I needed for my business.  Great price, fast shipping.",[],B01I24RSH8,B01I24RSH8,AGPILO2UNJCOTV527EIYNDAVHK7Q,1487070436000,0,True
5.0,Very unique,"This works very well, not like any kitchen tool I have, but I love it.",[],B088B4KSW8,B088B4KSW8,AHIRBY2VVY73KMLJBR6HHZO7YQYQ,1602943918931,0,True
5.0,New to this brand and love it. I do wish the brush were a ...,"New to this brand and love it.  I do wish the brush were a little bigger as my nails are big.  Not too thick, not too thin.  Really like the color changing.",[],B01ERVYEEU,B01ERVYEEU,AETSWRKSPMO5FJBTF4YPHQ4XAM3A,1484928823000,1,True
5.0,Great roller!,"Very nice to use. I wish I had started taking care of my skin when I was younger. I’m pushing 40 and have never used sunblock on my face, etc. I started skin care 6 months ago and it’s been amazing. Adding this tool helps and it just feels nice! I have several different face massagers and I always go back to these types of rollers.",[],B07L7ZZZ4N,B07L7ZZZ4N,AGXLYPHAUBZ52AN4ZLXZJOSJT4DA,1566832746654,0,True
5.0,Works great,They’re great for using with castor oil to apply to brows and lashes. I also use them to brush brows before applying brow makeup.,[],B07DT5FHY4,B07DT5FHY4,AGXLYPHAUBZ52AN4ZLXZJOSJT4DA,1555909025406,0,True
4.0,"so far, so good.",I have sensitive skin. This has a smell to it (it's not a bad smell) so if you're sensitive to smells. It feels nice and moisturizing. It did burn a little but I think it's because I've been trying too many facial products! Will update if it ends up being too bad or REALLY good!,[],B077JHKVH7,B077JHKVH7,AGXLYPHAUBZ52AN4ZLXZJOSJT4DA,1528840269023,0,True
1.0,Feels cheap and it started to fall apart. Loose ...,Feels cheap and it started to fall apart. Loose parts. Doesn’t cut well. I haven’t used everything but the clippers and do far 1 cane apart & I had to put back together and the slanted tip one didn’t cut my thin nails. I ended up grabbing the kids baby cutters.,[],B0711T3LDQ,B0711T3LDQ,AGXLYPHAUBZ52AN4ZLXZJOSJT4DA,1517805504231,0,True
5.0,Very pleased with this mat.,Really like this mat. Very sturdy and heavy and we'll made. Works great with any hot tool I put on it. Top notch protection for whatever you need to rest your hot irons on.,[],B00A0RUGPM,B00A0RUGPM,AFIQHU3O6QKZQXA7ZX3X7UPFCWJQ,1412501960000,0,True
5.0,No Ball Tips!,"No ball tips to collect trap lint on the brush.  This brush works great, and it is so easy to clean.  Wonderful design.",[],B01DSRWUKY,B01DSRWUKY,AHZPAFXYCYA3TRPJVXR7BAL7KA6A,1494535718000,1,False
4.0,Look nice & natural.,"If you want a longer lashes look without the ""whoa! she's wearing lashes"" look from everyone who sees you... these are your best bet. Easy to apply and look nice & natural.",[],B07XRJC4TY,B07XRJC4TY,AGPY5323YSJ5MLL3B5G5WR6O4BOA,1576310915917,0,True
5.0,Five Stars,great gifts,[],B00VG0RQCS,B00VG0RQCS,AFQI5XYLCHRYESI6D7Y2PE6JDY5Q,1481857198000,0,True
5.0,Natural Looking Nail Tips,These tips are better than what is given in the nail salon. Makes your acrylic tips look more natural. Would Recommend this product.,[],B00IOPRT5C,B00IOPRT5C,AFM3BTFQFZAZBNEWWTTUW4ZJRBVA,1421249566000,2,True
1.0,"arrived, used, old, worn, damaged","Photo should say it all.  I received a jar that has already been opened, lid is dented in more than 6 places, label is worn like it's been around the world a few times.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61wJVf7GCLL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61wJVf7GCLL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61wJVf7GCLL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07FMW6HBF,B07FMW6HBF,AHBVUH3HV3NIV344QQYCGGRKXD7Q,1547328510088,0,False
5.0,Super refreshing,"I love this product.  It goes on thin and a little goes a long way.  It’s not thick and goopy like other tanning lotions.  It smells fantastic, and putting it on is refreshing.  Already had a base tan, and only tanned 2x with it so still unsure of the tanning benefits.  But it still smells wonderful after tanning.  If you’re looking for a lotion that has light fragrance, this isn’t for you.  But for those of you who LIKE fragrance, I wish I could find a perfume like this.",[],B01MG5ZN04,B01MG5ZN04,AFLGUHNLUOJ36SGS7XMMOMWEGLFQ,1581108339092,1,True
5.0,Great,I have a cosmetology license but I am also frugal. Purchased this to apply my own eyelash extensions and it worked great. I will be purchasing again.<br /><br />I do not recommend applying it to yourself though. It is difficult and you can damage your eyelashes if done incorrectly. The glue also burns your eyeballs.,[],B07F78RXQT,B07F78RXQT,AG55H4ZA6U266PACUPGKEY2EDV6Q,1553746564216,2,True
4.0,nice,product was not extra strength,[],B01M1I7PLB,B01M1I7PLB,AGF4N3EQOGM6O3CFDKEVEDIY3MNQ,1560137843307,0,True
3.0,Three Stars,not too impressed,[],B01N0OJKW2,B01N0OJKW2,AGF4N3EQOGM6O3CFDKEVEDIY3MNQ,1517708103405,0,False
5.0,knots,easy to use.  Hits all my target points and feels really good.  It would be better if they provided a human to do it for me.  lol  Now just gotta work out my knots on my own.,[],B01I29HKJY,B01I29HKJY,AGF4N3EQOGM6O3CFDKEVEDIY3MNQ,1492409873000,1,True
5.0,great fit,I have 3 dogs that are all different sizes and this pack provided for all of them,[],B07KPKKYF6,B07KPKKYF6,AEMWZLNRHU7ZTQEMBB6O6JZU523Q,1565216973905,1,True
4.0,Great value,Not only a great value but also a nice set all together. I only gave 4 stars because the case doesn't close real well,[],B07DMS4GZ1,B07DMS4GZ1,AEMWZLNRHU7ZTQEMBB6O6JZU523Q,1536907856631,1,True
5.0,Nice and shiny,"I like the shiny colors, and it's something a little different from the sparkly polishes.",[],B0722HKRHH,B0722HKRHH,AECZHNZZOKKQARGTLDKU7QSW6KMA,1550784532922,0,True
5.0,Perfect for me,Love the color and the texture.  It goes on smoothly.  Best I have found so far.  Am looking to purchase again in another color,[],B00JEQKI2G,B00JEQKI2G,AF4UEXK5EDO5DQWGZ4L77FATH67Q,1597968097463,0,True
5.0,perfect,it is exactly what i wanted,[],B07XNW3ZFJ,B07XNW3ZFJ,AF4UEXK5EDO5DQWGZ4L77FATH67Q,1588241165742,0,True
4.0,loved themboth,Really cute on,[],B07TKZVF2F,B07TKZVF2F,AF4UEXK5EDO5DQWGZ4L77FATH67Q,1587532138934,1,True
5.0,Good product,Good product,[],B0002SGSNI,B0002SGSNI,AEBZADGC5DSFGBAR5KYKKTWWCQTQ,1541351096711,0,True
3.0,Okay,Wish the razor came out further. Would work much better. Is okay.,[],B07BQMJBSL,B07BQMJBSL,AEBZADGC5DSFGBAR5KYKKTWWCQTQ,1540086952787,0,True
5.0,Vaseline,Met my expectation<br /><br />Grade: A-,[],B01IAFKVY6,B01IAFKVY6,AGPS7NFV7ZVG2GYHGRSUHAFCAXRQ,1614850444973,1,True
1.0,Read reviews!,"Very, very little foam on small roller- useless!!  not worth 100 at thrift store-!",[],B0765Q66D6,B0765Q66D6,AH26AGY55FD7C2HDVYAOOACAPQEQ,1517785130887,1,True
4.0,Somewhat effective,I THOUGHT IT WOULD MAKE A DIFFERENCE IN THE PUFFY EYES THAT I HAVE IN THE MORNING BUT I DIDN'T REALLY SEE MUCH OF A CHANGE,[],B07RHZY5CP,B07RHZY5CP,AHDJYQGIUTCZOLFAZ5L6EJNSZTEA,1587656256193,0,True
1.0,Poor presentation,There were no instructions and it was noted that it was supposed to come with free serum by going to the website and I did go to the website but I found no way to contact them to get in touch with anyone.  I am not pleased,[],B07GCCNYKS,B07GCCNYKS,AHDJYQGIUTCZOLFAZ5L6EJNSZTEA,1551638487057,1,True
5.0,You'll love this comb!,I love this comb. It's sturdy and gently glides through your hair gently and detangle as well.,[],B07THWJFP4,B07THWJFP4,AECS4NCOOYPYJ5Z5Y6RIEJSS4JRQ,1595274319565,0,True
5.0,Great starter false eyelashes,Never used false eyelashes before so I didn't want to spend a lot of money. I am loving these eye lashes. May use these for awhile before I upgrade,[],B089KRVGFZ,B089KRVGFZ,AEMXSMVCTTMLA2HIGL4FSUG34XPQ,1604248032933,0,True
5.0,Effective,Great product.  Effective and comfortable,[],B077FFCS6F,B077FFCS6F,AHFNW7HFMTJLXTXUBSJGM5EBJUTQ,1564115193900,0,True
3.0,Good choice,"Right size, work well. Happy I got them",[],B083BKMN3G,B083BKMN3G,AEKTESF5F2UVGRV2VLPM2TSVHQJQ,1612590892967,0,True
5.0,Definitely makes a difference!,"Score! Finally found something that makes my skin glow and look smoother than ever.<br />I put this on every day before anything else and I truly have noticed a difference in the texture of my skin. As we get older, I know in my case at least, skin becomes more dull. This helps to brighten and I really feel like it has made a difference.<br />Now I know I can spend 100 - 200 bucks at any department store makeup counter  and get didn't care products that make a difference and work. But why pay those prices when I can come to Amazon and get something less expensive that works just as well, if not better?<br /> I am less into name brands and more into results. And this helped produce results. As a bonus,<br />I even got to buy this hyaluronic acid at a discount in exchange for my honest review.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61efldRJL7L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61efldRJL7L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61efldRJL7L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B012KLHGNK,B012KLHGNK,AFGYXDYK65D2LGTV3GJZJRFQC3HQ,1468613758000,3,True
5.0,A ton of fun at a reasonable price!,"We have been having such fun since receiving this wig! My daughter has long, dark blond hair, but she wanted to go out one night looking like a character from her favorite TV show. We received the light blonde wig and in minutes, she had long, white-blonde hair that was straight on top and had curls towards the bottom! This wig’s construction is terrific, and it is adjustable.<br />This wig It is made of pretty soft fibers, and you can run your hands over the hair, brush it gently and feel the softness, It has a top tie- on to secure the wig, and the cap lets your scalp breathe. Since it is a rally long haired wig, it is not going to be lightweight: but it doesn’t feel heavy on your head. The color is a white/blonde like just like the TV character and the braids on top can be kept, re-braided or let loose to change the style. And although I was able to purchase this wig at a big discount in exchange for my honest review (and my stars cannot be bought, folks, this is truly my unbiased and honest opinion), I think these prices are completely reasonable and I will be buying more for events where my daughter or I need a different  look. Go ahead and try this company’s wigs! Have fun with it! We are!","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71K37u4alpL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71K37u4alpL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71K37u4alpL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sEGYr+z0L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sEGYr+z0L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sEGYr+z0L._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sEGYr+z0L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sEGYr+z0L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71sEGYr+z0L._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71yRhFU0ekL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71yRhFU0ekL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71yRhFU0ekL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B01DJZZ08Y,B01DJZZ08Y,AFGYXDYK65D2LGTV3GJZJRFQC3HQ,1463770617000,0,False
